city,date,ghi_day,dni_day,dhi_day,temp_mean,temp_max,temp_min,rh_mean,wind_mean,cloud_mean,sun_hours,year,month,day_of_year,season
Agadir,2023-07-02,7082.0,6056.4,2656.0,21.495833333333334,24.6,19.0,84.54166666666667,13.754166666666668,45.75,14,2023,7,183,Summer
Agadir,2023-07-03,6989.0,5915.0,2607.0,21.695833333333336,26.2,18.6,84.08333333333333,13.520833333333334,37.583333333333336,14,2023,7,184,Summer
Agadir,2023-07-04,6985.0,6011.7,2322.0,22.116666666666664,27.5,18.7,81.33333333333333,12.545833333333334,41.416666666666664,14,2023,7,185,Summer
Agadir,2023-07-05,7409.0,7144.4,2073.0,22.479166666666668,26.1,19.1,78.41666666666667,14.729166666666666,12.875,14,2023,7,186,Summer
Agadir,2023-07-06,7416.0,7190.5,2057.0,22.641666666666666,25.6,19.3,76.41666666666667,16.662499999999998,1.5,14,2023,7,187,Summer
Agadir,2023-07-07,7321.0,6789.5,2087.0,23.170833333333334,27.0,20.0,70.83333333333333,16.995833333333334,32.291666666666664,14,2023,7,188,Summer
Agadir,2023-07-08,7620.0,7678.6,1928.0,22.837500000000002,28.0,18.3,70.54166666666667,16.391666666666666,0.08333333333333333,14,2023,7,189,Summer
Agadir,2023-07-09,7479.0,7395.7,1966.0,22.650000000000002,26.6,18.8,75.20833333333333,11.170833333333334,14.958333333333334,14,2023,7,190,Summer
Agadir,2023-07-10,7326.0,6890.4,2192.0,22.383333333333336,25.4,19.0,80.95833333333333,11.379166666666668,29.333333333333332,14,2023,7,191,Summer
Agadir,2023-07-11,7474.0,7251.5,2112.0,23.537499999999998,29.2,18.7,75.0,11.133333333333333,16.916666666666668,14,2023,7,192,Summer
Agadir,2023-07-12,7544.0,7484.0,2006.0,23.820833333333336,27.9,18.6,71.41666666666667,13.174999999999999,13.416666666666666,14,2023,7,193,Summer
Agadir,2023-07-13,7162.0,6539.8,2169.0,26.150000000000002,32.3,20.1,60.625,10.674999999999999,25.291666666666668,14,2023,7,194,Summer
Agadir,2023-07-14,7518.0,7392.2,2084.0,24.291666666666668,29.8,19.6,63.666666666666664,11.616666666666667,2.5416666666666665,14,2023,7,195,Summer
Agadir,2023-07-15,7331.0,7082.5,2069.0,23.175,28.6,18.7,73.29166666666667,11.916666666666666,1.2916666666666667,14,2023,7,196,Summer
Agadir,2023-07-16,7053.0,6299.8,2184.0,23.037499999999998,27.4,19.1,75.66666666666667,12.133333333333333,28.666666666666668,14,2023,7,197,Summer
Agadir,2023-07-17,6513.0,5317.7,2482.0,22.416666666666668,25.6,19.0,78.08333333333333,12.541666666666666,35.291666666666664,14,2023,7,198,Summer
Agadir,2023-07-18,6771.0,5870.6,2259.0,26.633333333333336,31.6,20.3,58.375,18.179166666666667,12.958333333333334,14,2023,7,199,Summer
Agadir,2023-07-19,6465.0,5067.0,2778.0,21.666666666666668,24.4,19.2,85.16666666666667,13.0625,46.958333333333336,14,2023,7,200,Summer
Agadir,2023-07-20,7279.0,7105.0,2034.0,23.375,27.7,19.9,77.0,14.170833333333334,2.625,14,2023,7,201,Summer
Agadir,2023-07-21,7256.0,7087.9,2051.0,23.483333333333334,28.4,19.1,73.04166666666667,11.954166666666666,0.9166666666666666,14,2023,7,202,Summer
Agadir,2023-07-22,7316.0,7293.3,1913.0,23.316666666666666,27.8,18.7,69.66666666666667,10.116666666666667,1.6666666666666667,14,2023,7,203,Summer
Agadir,2023-07-23,7200.0,6868.2,2005.0,22.2375,26.3,18.2,75.08333333333333,11.191666666666668,23.583333333333332,14,2023,7,204,Summer
Agadir,2023-07-24,7047.0,6571.0,2062.0,22.3,25.8,19.3,74.54166666666667,11.766666666666666,33.333333333333336,14,2023,7,205,Summer
Agadir,2023-07-25,7217.0,6801.8,2108.0,21.829166666666666,26.8,18.1,75.5,13.766666666666666,17.208333333333332,14,2023,7,206,Summer
Agadir,2023-07-26,7291.0,7054.9,2086.0,21.958333333333332,27.3,17.3,73.45833333333333,15.325000000000001,2.9583333333333335,14,2023,7,207,Summer
Agadir,2023-07-27,7355.0,7361.2,1932.0,22.016666666666666,27.2,17.5,70.125,14.979166666666666,1.1666666666666667,14,2023,7,208,Summer
Agadir,2023-07-28,7306.0,7370.3,1880.0,21.808333333333334,26.2,18.1,73.66666666666667,13.325000000000001,1.0416666666666667,14,2023,7,209,Summer
Agadir,2023-07-29,6304.0,4904.0,2571.0,21.329166666666666,23.9,18.7,82.25,11.25,37.875,14,2023,7,210,Summer
Agadir,2023-07-30,6343.0,4953.7,2896.0,21.0625,23.5,18.3,84.54166666666667,11.5,27.583333333333332,14,2023,7,211,Summer
Agadir,2023-07-31,6485.0,5182.5,2814.0,21.116666666666667,23.5,17.2,81.375,10.295833333333333,31.291666666666668,14,2023,7,212,Summer
Agadir,2023-08-01,7211.0,7182.7,2031.0,23.120833333333334,28.4,18.2,69.33333333333333,11.2125,6.458333333333333,14,2023,8,213,Summer
Agadir,2023-08-02,7163.0,6923.0,2105.0,22.054166666666664,26.3,18.2,77.70833333333333,12.525,6.375,14,2023,8,214,Summer
Agadir,2023-08-03,6854.0,6184.3,2246.0,22.604166666666668,27.1,18.6,77.04166666666667,13.004166666666668,19.416666666666668,14,2023,8,215,Summer
Agadir,2023-08-04,7017.0,6832.7,1929.0,22.71666666666667,28.0,19.5,74.41666666666667,14.658333333333333,19.625,14,2023,8,216,Summer
Agadir,2023-08-05,5510.0,3248.4,3106.0,20.966666666666665,22.9,19.4,82.625,9.8125,51.25,14,2023,8,217,Summer
Agadir,2023-08-06,6315.0,5009.7,2383.0,21.75,25.0,19.4,83.08333333333333,9.908333333333333,78.16666666666667,14,2023,8,218,Summer
Agadir,2023-08-07,5491.0,3709.5,2744.0,20.679166666666667,23.4,18.3,87.33333333333333,9.6,70.0,14,2023,8,219,Summer
Agadir,2023-08-08,5634.0,3764.4,2685.0,20.8,24.2,18.5,88.75,10.366666666666667,88.0,13,2023,8,220,Summer
Agadir,2023-08-09,6402.0,5289.5,2390.0,22.083333333333332,29.0,18.8,84.66666666666667,11.6875,57.166666666666664,13,2023,8,221,Summer
Agadir,2023-08-10,6802.0,6480.6,2027.0,30.729166666666668,43.6,19.9,52.791666666666664,13.975,34.291666666666664,13,2023,8,222,Summer
Agadir,2023-08-11,6536.0,6088.7,1992.0,40.05416666666667,50.0,31.5,15.208333333333334,17.912499999999998,21.958333333333332,13,2023,8,223,Summer
Agadir,2023-08-12,6379.0,5729.5,2180.0,39.225,42.9,34.1,16.041666666666668,21.34166666666667,34.75,13,2023,8,224,Summer
Agadir,2023-08-13,6930.0,7202.6,1786.0,34.3125,38.7,24.0,31.291666666666668,16.104166666666668,14.291666666666666,13,2023,8,225,Summer
Agadir,2023-08-14,7079.0,7523.5,1708.0,26.412499999999998,31.3,21.4,65.41666666666667,11.070833333333333,1.9583333333333333,13,2023,8,226,Summer
Agadir,2023-08-15,7053.0,7355.8,1791.0,25.008333333333336,31.3,19.8,71.16666666666667,11.504166666666668,3.4166666666666665,13,2023,8,227,Summer
Agadir,2023-08-16,6886.0,6957.5,1812.0,23.445833333333336,27.2,20.0,72.875,11.991666666666667,10.041666666666666,13,2023,8,228,Summer
Agadir,2023-08-17,6882.0,7017.7,1959.0,22.804166666666664,27.0,18.6,74.33333333333333,11.241666666666667,7.041666666666667,13,2023,8,229,Summer
Agadir,2023-08-18,6954.0,7373.1,1723.0,25.474999999999998,35.8,19.4,61.375,11.420833333333334,8.708333333333334,13,2023,8,230,Summer
Agadir,2023-08-19,6782.0,7110.099999999999,1721.0,26.90833333333333,34.6,21.7,52.541666666666664,11.216666666666667,14.458333333333334,13,2023,8,231,Summer
Agadir,2023-08-20,6569.0,6418.8,1949.0,23.474999999999998,28.7,20.4,73.25,13.804166666666667,71.5,13,2023,8,232,Summer
Agadir,2023-08-21,5835.0,4319.1,2763.0,24.09166666666667,34.8,18.8,73.58333333333333,13.7125,85.75,13,2023,8,233,Summer
Agadir,2023-08-22,6310.0,5492.6,2457.0,22.775000000000002,26.7,19.1,81.25,11.408333333333333,44.375,13,2023,8,234,Summer
Agadir,2023-08-23,6137.0,5174.5,2527.0,22.995833333333334,27.2,20.0,78.0,10.066666666666666,49.958333333333336,13,2023,8,235,Summer
Agadir,2023-08-24,6431.0,6476.0,1817.0,38.108333333333334,45.8,25.0,18.875,23.258333333333336,40.833333333333336,13,2023,8,236,Summer
Agadir,2023-08-25,6554.0,6591.9,1837.0,26.383333333333336,37.7,21.7,65.58333333333333,12.866666666666667,36.75,13,2023,8,237,Summer
Agadir,2023-08-26,6353.0,6210.3,2077.0,23.349999999999998,27.1,21.1,84.5,12.691666666666668,58.416666666666664,13,2023,8,238,Summer
Agadir,2023-08-27,6342.0,6080.4,2093.0,24.954166666666666,30.7,21.0,72.66666666666667,11.179166666666667,18.083333333333332,13,2023,8,239,Summer
Agadir,2023-08-28,6781.0,7470.1,1575.0,23.770833333333332,26.9,20.0,68.83333333333333,13.995833333333332,0.08333333333333333,13,2023,8,240,Summer
Agadir,2023-08-29,6745.0,7373.4,1603.0,22.816666666666666,25.6,19.5,76.20833333333333,13.716666666666667,11.208333333333334,13,2023,8,241,Summer
Agadir,2023-08-30,6011.0,5478.1,1992.0,23.041666666666668,26.2,21.3,75.5,15.370833333333332,48.958333333333336,13,2023,8,242,Summer
Agadir,2023-08-31,6710.0,7395.3,1573.0,21.787499999999998,24.7,18.9,78.5,15.2125,21.208333333333332,13,2023,8,243,Summer
Agadir,2023-09-01,6159.0,5512.9,1992.0,22.270833333333332,25.9,19.5,76.33333333333333,15.870833333333332,71.41666666666667,13,2023,9,244,Autumn
Agadir,2023-09-02,6109.0,5894.7,2033.0,21.958333333333332,25.1,19.2,75.5,21.8625,56.291666666666664,13,2023,9,245,Autumn
Agadir,2023-09-03,6582.0,7225.3,1576.0,21.8625,24.2,19.3,74.91666666666667,20.2625,39.75,13,2023,9,246,Autumn
Agadir,2023-09-04,6608.0,7303.8,1551.0,21.566666666666666,25.4,17.7,76.45833333333333,14.270833333333334,11.166666666666666,13,2023,9,247,Autumn
Agadir,2023-09-05,5908.0,5116.6,2231.0,21.545833333333334,26.1,17.7,78.875,13.258333333333333,68.75,13,2023,9,248,Autumn
Agadir,2023-09-06,6243.0,6203.5,1838.0,22.2,26.7,17.8,79.20833333333333,12.283333333333333,93.70833333333333,13,2023,9,249,Autumn
Agadir,2023-09-07,6229.0,6670.9,1689.0,22.712500000000002,26.7,19.0,78.04166666666667,9.516666666666667,46.416666666666664,13,2023,9,250,Autumn
Agadir,2023-09-08,6335.0,7154.900000000001,1470.0,22.5625,27.5,18.6,79.33333333333333,12.808333333333332,18.458333333333332,13,2023,9,251,Autumn
Agadir,2023-09-09,6263.0,6772.6,1576.0,22.5,26.3,19.4,83.75,12.7875,39.875,13,2023,9,252,Autumn
Agadir,2023-09-10,6263.0,6824.2,1557.0,22.179166666666664,25.5,18.9,83.04166666666667,12.424999999999999,37.458333333333336,13,2023,9,253,Autumn
Agadir,2023-09-11,6325.0,6910.0,1535.0,22.766666666666666,28.1,19.2,79.04166666666667,14.583333333333334,50.291666666666664,13,2023,9,254,Autumn
Agadir,2023-09-12,5940.0,5912.6,1764.0,23.375,26.9,20.6,74.83333333333333,16.108333333333334,50.25,13,2023,9,255,Autumn
Agadir,2023-09-13,6324.0,7340.4,1432.0,23.233333333333334,28.1,19.6,72.66666666666667,15.970833333333333,14.25,13,2023,9,256,Autumn
Agadir,2023-09-14,5921.0,6086.099999999999,1713.0,22.974999999999998,26.2,20.3,74.70833333333333,14.404166666666667,48.5,13,2023,9,257,Autumn
Agadir,2023-09-15,6030.0,6664.2,1529.0,22.983333333333334,26.7,19.9,76.375,14.254166666666668,12.666666666666666,13,2023,9,258,Autumn
Agadir,2023-09-16,5851.0,6004.599999999999,1759.0,22.429166666666664,26.5,19.7,76.58333333333333,17.575,30.291666666666668,13,2023,9,259,Autumn
Agadir,2023-09-17,6156.0,7133.900000000001,1444.0,22.116666666666664,26.7,17.0,76.79166666666667,13.654166666666667,8.833333333333334,13,2023,9,260,Autumn
Agadir,2023-09-18,6150.0,7261.7,1381.0,22.537499999999998,27.9,17.9,71.70833333333333,12.733333333333334,0.0,13,2023,9,261,Autumn
Agadir,2023-09-19,6138.0,7190.1,1453.0,22.141666666666666,26.6,18.3,74.875,13.325000000000001,13.625,13,2023,9,262,Autumn
Agadir,2023-09-20,6180.0,7406.7,1365.0,21.2,25.8,17.4,73.66666666666667,16.075,0.0,13,2023,9,263,Autumn
Agadir,2023-09-21,6047.0,7192.5,1375.0,21.425,25.8,17.6,73.75,14.779166666666667,3.3333333333333335,13,2023,9,264,Autumn
Agadir,2023-09-22,5955.0,6977.7,1428.0,21.679166666666664,25.8,16.9,75.625,14.883333333333333,6.5,13,2023,9,265,Autumn
Agadir,2023-09-23,5550.0,5765.0,1683.0,21.59583333333333,25.2,18.5,78.54166666666667,11.862499999999999,22.333333333333332,13,2023,9,266,Autumn
Agadir,2023-09-24,5942.0,6995.900000000001,1395.0,21.291666666666668,25.2,18.3,77.66666666666667,12.020833333333334,14.916666666666666,13,2023,9,267,Autumn
Agadir,2023-09-25,5540.0,5814.6,1613.0,20.525000000000002,24.4,17.8,86.08333333333333,11.308333333333332,36.166666666666664,13,2023,9,268,Autumn
Agadir,2023-09-26,5465.0,5657.900000000001,1652.0,20.554166666666667,22.7,18.6,85.25,10.075000000000001,53.833333333333336,13,2023,9,269,Autumn
Agadir,2023-09-27,5334.0,5771.4,1599.0,21.6875,25.7,19.3,79.20833333333333,11.9125,34.666666666666664,13,2023,9,270,Autumn
Agadir,2023-09-28,5241.0,5385.8,1686.0,20.633333333333333,23.1,18.3,87.54166666666667,10.7875,37.333333333333336,13,2023,9,271,Autumn
Agadir,2023-09-29,5006.0,4643.3,2070.0,22.025000000000002,26.7,18.4,82.75,12.475,35.833333333333336,13,2023,9,272,Autumn
Agadir,2023-09-30,5736.0,7150.7,1311.0,26.6125,32.2,20.4,49.416666666666664,17.120833333333334,28.416666666666668,13,2023,9,273,Autumn
Agadir,2023-10-01,5734.0,7260.9,1259.0,29.120833333333334,34.4,22.7,33.333333333333336,18.245833333333334,29.0,12,2023,10,274,Autumn
Agadir,2023-10-02,5450.0,6109.9,1611.0,30.204166666666666,38.4,23.9,27.541666666666668,20.1375,59.208333333333336,12,2023,10,275,Autumn
Agadir,2023-10-03,5757.0,7504.0,1180.0,27.6875,35.5,20.8,38.708333333333336,18.475,0.25,12,2023,10,276,Autumn
Agadir,2023-10-04,5651.0,7122.5,1219.0,28.65416666666667,34.5,21.3,33.125,17.795833333333334,42.666666666666664,12,2023,10,277,Autumn
Agadir,2023-10-05,5334.0,5978.5,1484.0,29.770833333333332,37.2,22.7,30.583333333333332,19.179166666666667,93.33333333333333,12,2023,10,278,Autumn
Agadir,2023-10-06,5463.0,6160.2,1479.0,30.233333333333334,39.4,24.3,25.25,19.391666666666666,78.33333333333333,12,2023,10,279,Autumn
Agadir,2023-10-07,5593.0,7186.7,1213.0,31.258333333333336,40.0,23.5,18.666666666666668,20.308333333333334,45.125,12,2023,10,280,Autumn
Agadir,2023-10-08,5670.0,7649.6,1127.0,31.5625,40.1,26.0,15.833333333333334,23.175,1.9583333333333333,12,2023,10,281,Autumn
Agadir,2023-10-09,5550.0,7240.9,1180.0,29.34166666666667,37.7,23.5,23.083333333333332,18.525000000000002,53.25,11,2023,10,282,Autumn
Agadir,2023-10-10,5321.0,6528.8,1359.0,26.1875,33.4,21.4,33.625,11.754166666666668,55.208333333333336,11,2023,10,283,Autumn
Agadir,2023-10-11,5448.0,7474.6,1078.0,24.175,30.1,18.4,50.25,11.204166666666666,3.25,11,2023,10,284,Autumn
Agadir,2023-10-12,5407.0,7479.3,1057.0,27.854166666666668,35.8,21.6,29.541666666666668,19.224999999999998,1.5833333333333333,11,2023,10,285,Autumn
Agadir,2023-10-13,5341.0,7311.6,1123.0,28.041666666666668,36.1,22.3,27.291666666666668,15.549999999999999,25.083333333333332,11,2023,10,286,Autumn
Agadir,2023-10-14,4773.0,5865.5,1309.0,26.883333333333336,33.9,22.0,29.875,13.170833333333334,36.291666666666664,11,2023,10,287,Autumn
Agadir,2023-10-15,4999.0,6484.599999999999,1129.0,25.983333333333334,30.8,19.8,43.625,12.045833333333334,59.916666666666664,11,2023,10,288,Autumn
Agadir,2023-10-16,4961.0,6472.7,1205.0,25.229166666666668,29.7,19.8,52.166666666666664,15.504166666666668,57.125,11,2023,10,289,Autumn
Agadir,2023-10-17,5014.0,6549.0,1141.0,24.820833333333336,28.0,21.2,58.875,12.170833333333334,48.083333333333336,11,2023,10,290,Autumn
Agadir,2023-10-18,5151.0,7393.3,979.0,22.125,27.0,18.1,80.125,10.5625,27.333333333333332,11,2023,10,291,Autumn
Agadir,2023-10-19,5042.0,6882.6,1064.0,21.145833333333332,25.4,16.6,79.875,10.5625,48.833333333333336,11,2023,10,292,Autumn
Agadir,2023-10-20,5050.0,6980.1,1103.0,22.204166666666666,25.2,19.8,75.08333333333333,28.191666666666666,79.0,11,2023,10,293,Autumn
Agadir,2023-10-21,4807.0,6496.1,1163.0,19.541666666666668,23.7,15.9,80.08333333333333,9.916666666666666,57.083333333333336,11,2023,10,294,Autumn
Agadir,2023-10-22,2800.0,1901.3,1777.0,19.474999999999998,22.7,17.2,85.16666666666667,15.450000000000001,77.0,11,2023,10,295,Autumn
Agadir,2023-10-23,3696.0,3946.4,1454.0,18.658333333333335,21.9,17.2,90.04166666666667,9.1875,57.208333333333336,11,2023,10,296,Autumn
Agadir,2023-10-24,4404.0,5175.3,1438.0,18.875,22.7,16.6,84.375,10.575000000000001,43.208333333333336,11,2023,10,297,Autumn
Agadir,2023-10-25,4819.0,6828.3,1057.0,18.470833333333335,22.2,14.6,84.625,8.845833333333333,6.25,11,2023,10,298,Autumn
Agadir,2023-10-26,4787.0,6834.400000000001,1017.0,18.458333333333332,22.0,14.8,91.58333333333333,8.1875,38.125,11,2023,10,299,Autumn
Agadir,2023-10-27,3915.0,4232.5,1670.0,19.5625,23.1,16.8,90.08333333333333,10.450000000000001,59.416666666666664,11,2023,10,300,Autumn
Agadir,2023-10-28,4016.0,4853.4,1391.0,20.420833333333334,23.1,18.6,84.75,12.833333333333334,90.58333333333333,11,2023,10,301,Autumn
Agadir,2023-10-29,4140.0,4964.7,1499.0,19.658333333333335,24.1,17.0,86.16666666666667,10.679166666666667,81.16666666666667,11,2023,10,302,Autumn
Agadir,2023-10-30,3697.0,3426.2000000000003,1813.0,20.445833333333333,26.0,16.7,76.70833333333333,8.333333333333334,94.83333333333333,11,2023,10,303,Autumn
Agadir,2023-10-31,3876.0,4010.7000000000003,1749.0,23.054166666666664,29.2,18.9,54.375,13.141666666666666,87.91666666666667,11,2023,10,304,Autumn
Agadir,2023-11-01,4555.0,6889.6,944.0,20.375,24.8,15.8,81.25,10.429166666666667,40.291666666666664,11,2023,11,305,Autumn
Agadir,2023-11-02,4398.0,6288.9,1035.0,20.925,25.1,17.5,79.875,15.375,29.875,11,2023,11,306,Autumn
Agadir,2023-11-03,4144.0,5781.8,1086.0,20.745833333333334,25.2,17.7,76.625,10.129166666666666,20.125,11,2023,11,307,Autumn
Agadir,2023-11-04,4423.0,6748.8,910.0,19.379166666666666,23.2,15.3,79.66666666666667,9.633333333333333,14.75,11,2023,11,308,Autumn
Agadir,2023-11-05,4368.0,6605.3,957.0,20.0,23.9,16.1,76.875,11.216666666666667,12.125,11,2023,11,309,Autumn
Agadir,2023-11-06,3945.0,5169.5,1153.0,20.195833333333333,24.2,17.6,75.95833333333333,15.2875,43.5,11,2023,11,310,Autumn
Agadir,2023-11-07,4414.0,6949.5,887.0,19.720833333333335,27.2,13.8,60.333333333333336,10.979166666666666,2.8333333333333335,11,2023,11,311,Autumn
Agadir,2023-11-08,4431.0,7069.3,871.0,18.775000000000002,23.2,13.4,47.041666666666664,9.658333333333333,11.125,11,2023,11,312,Autumn
Agadir,2023-11-09,4341.0,6909.8,870.0,18.320833333333333,23.7,15.0,63.583333333333336,9.591666666666667,65.33333333333333,11,2023,11,313,Autumn
Agadir,2023-11-10,4332.0,6850.4,878.0,17.991666666666667,22.9,13.7,67.0,10.0,50.166666666666664,11,2023,11,314,Autumn
Agadir,2023-11-11,4153.0,6294.6,1093.0,18.770833333333332,24.7,12.8,66.54166666666667,10.65,9.291666666666666,11,2023,11,315,Autumn
Agadir,2023-11-12,4221.0,6553.5,948.0,21.416666666666668,26.9,16.9,47.375,14.720833333333333,62.25,11,2023,11,316,Autumn
Agadir,2023-11-13,3681.0,4660.7,1489.0,24.933333333333334,32.0,19.2,31.166666666666668,14.820833333333333,53.916666666666664,11,2023,11,317,Autumn
Agadir,2023-11-14,4216.0,6890.9,840.0,24.629166666666666,33.3,20.7,30.666666666666668,17.591666666666665,2.75,11,2023,11,318,Autumn
Agadir,2023-11-15,3933.0,5500.0,1151.0,22.508333333333336,30.1,18.6,39.041666666666664,11.595833333333333,39.208333333333336,11,2023,11,319,Autumn
Agadir,2023-11-16,4155.0,6893.1,816.0,20.441666666666666,25.3,17.5,52.416666666666664,11.170833333333334,0.0,11,2023,11,320,Autumn
Agadir,2023-11-17,4140.0,6893.0,812.0,20.3,28.2,15.9,51.958333333333336,10.716666666666667,4.083333333333333,11,2023,11,321,Autumn
Agadir,2023-11-18,4088.0,6741.2,843.0,20.779166666666665,29.3,17.2,50.375,12.295833333333334,2.1666666666666665,11,2023,11,322,Autumn
Agadir,2023-11-19,4110.0,6931.7,802.0,21.78333333333333,30.4,17.9,38.125,14.204166666666666,0.0,11,2023,11,323,Autumn
Agadir,2023-11-20,4104.0,6951.3,801.0,22.770833333333332,29.1,18.0,28.875,19.175,17.125,11,2023,11,324,Autumn
Agadir,2023-11-21,4020.0,6561.0,893.0,20.5625,26.3,15.7,40.166666666666664,15.408333333333333,84.125,11,2023,11,325,Autumn
Agadir,2023-11-22,4004.0,6672.5,876.0,17.575,22.3,12.8,70.41666666666667,13.166666666666666,27.666666666666668,11,2023,11,326,Autumn
Agadir,2023-11-23,3742.0,5852.8,955.0,16.675,20.8,13.1,76.95833333333333,12.983333333333334,38.166666666666664,11,2023,11,327,Autumn
Agadir,2023-11-24,3923.0,6584.1,806.0,15.704166666666666,20.4,10.7,76.0,10.041666666666666,18.083333333333332,11,2023,11,328,Autumn
Agadir,2023-11-25,3892.0,6670.7,779.0,15.612499999999999,20.0,11.0,77.75,11.120833333333332,11.041666666666666,11,2023,11,329,Autumn
Agadir,2023-11-26,3929.0,6828.0,768.0,17.412499999999998,23.0,13.0,61.166666666666664,14.1,0.041666666666666664,11,2023,11,330,Autumn
Agadir,2023-11-27,3935.0,6825.5,774.0,17.466666666666665,23.2,13.3,56.5,12.725,34.916666666666664,11,2023,11,331,Autumn
Agadir,2023-11-28,3904.0,6837.9,766.0,17.0,21.8,13.1,59.083333333333336,9.9375,23.916666666666668,11,2023,11,332,Autumn
Agadir,2023-11-29,3837.0,6605.4,782.0,15.295833333333334,20.2,10.4,76.125,10.025,26.375,11,2023,11,333,Autumn
Agadir,2023-11-30,2938.0,3293.2999999999997,1481.0,17.412499999999998,25.2,10.2,61.291666666666664,10.783333333333333,52.083333333333336,11,2023,11,334,Autumn
Agadir,2023-12-01,1479.0,763.8000000000001,1231.0,17.429166666666667,19.1,15.3,53.0,9.95,72.0,11,2023,12,335,Winter
Agadir,2023-12-02,3419.0,5278.5,1025.0,17.25,20.3,14.0,84.0,6.895833333333333,42.041666666666664,11,2023,12,336,Winter
Agadir,2023-12-03,3761.0,6491.7,777.0,15.254166666666668,19.7,10.7,84.25,9.829166666666667,12.541666666666666,11,2023,12,337,Winter
Agadir,2023-12-04,3707.0,6290.9,840.0,16.941666666666666,23.9,11.9,74.45833333333333,7.8125,77.70833333333333,11,2023,12,338,Winter
Agadir,2023-12-05,2553.0,2736.6,1171.0,19.2,25.8,15.4,61.375,13.720833333333333,93.70833333333333,11,2023,12,339,Winter
Agadir,2023-12-06,2799.0,2861.8,1520.0,17.474999999999998,20.5,15.1,87.29166666666667,10.345833333333333,98.29166666666667,11,2023,12,340,Winter
Agadir,2023-12-07,2917.0,2811.5,1517.0,16.441666666666666,20.4,13.7,90.70833333333333,9.166666666666666,99.95833333333333,11,2023,12,341,Winter
Agadir,2023-12-08,3639.0,6471.400000000001,758.0,16.816666666666666,21.5,12.9,81.5,8.8125,56.958333333333336,11,2023,12,342,Winter
