city,date,ghi_day,predicted_ghi
Tangier,2025-08-23,6356.0,6581.0
Tangier,2025-08-24,3915.0,5374.0
Tangier,2025-08-25,6387.0,6247.0
Tangier,2025-08-26,6570.0,6760.0
Tangier,2025-08-27,6623.0,6741.0
Tangier,2025-08-28,6500.0,6706.0
Tangier,2025-08-29,6593.0,6623.0
Tangier,2025-08-30,6635.0,6759.0
Tangier,2025-08-31,6632.0,6730.0
Tangier,2025-09-01,6717.0,5890.0
Tangier,2025-09-02,6737.0,6533.0
Tangier,2025-09-03,6701.0,6555.0
Tangier,2025-09-04,6551.0,6576.0
Tangier,2025-09-05,6430.0,6352.0
Tangier,2025-09-06,5651.0,5605.0
Tangier,2025-09-07,3762.0,5492.0
Tangier,2025-09-08,5662.0,5274.0
Tangier,2025-09-09,4104.0,5143.0
Tangier,2025-09-10,5377.0,5802.0
Tangier,2025-09-11,6167.0,6360.0
Tangier,2025-09-12,6222.0,6202.0
Tangier,2025-09-13,6130.0,5593.0
Tangier,2025-09-14,6107.0,5805.0
Tangier,2025-09-15,5814.0,5791.0
Tangier,2025-09-16,5564.0,5637.0
Tangier,2025-09-17,5544.0,5541.0
Tangier,2025-09-18,4709.0,5125.0
Tangier,2025-09-19,5088.0,4626.0
Tangier,2025-09-20,5351.0,4679.0
Tangier,2025-09-21,5562.0,5027.0
Tangier,2025-09-22,5724.0,5365.0
Tangier,2025-09-23,5535.0,5039.0
Tangier,2025-09-24,5054.0,5273.0
Tangier,2025-09-25,5139.0,5261.0
Tangier,2025-09-26,5362.0,5490.0
Tangier,2025-09-27,5318.0,4526.0
Tangier,2025-09-28,4110.0,4113.0
Tangier,2025-09-29,3953.0,4503.0
Tangier,2025-09-30,4819.0,5368.0
Tangier,2025-10-01,5130.0,5240.0
Tangier,2025-10-02,5034.0,5164.0
Tangier,2025-10-03,5284.0,5344.0
Tangier,2025-10-04,5219.0,5176.0
Tangier,2025-10-05,5072.0,4916.0
Tangier,2025-10-06,4485.0,4765.0
Tangier,2025-10-07,4925.0,5061.0
Tangier,2025-10-08,4418.0,4842.0
Tangier,2025-10-09,4511.0,4824.0
Tangier,2025-10-10,4461.0,4752.0
Tangier,2025-10-11,4243.0,4588.0
Tangier,2025-10-12,4266.0,4353.0
Tangier,2025-10-13,4495.0,4620.0
Tangier,2025-10-14,4550.0,4457.0
Tangier,2025-10-15,4492.0,3751.0
Tangier,2025-10-16,4196.0,3781.0
Tangier,2025-10-17,4365.0,4100.0
Tangier,2025-10-18,4381.0,4186.0
Tangier,2025-10-19,4390.0,4250.0
Tangier,2025-10-20,3502.0,3526.0
Tangier,2025-10-21,3500.0,3758.0
Tangier,2025-10-22,3994.0,4075.0
Tangier,2025-10-23,4075.0,4230.0
Tangier,2025-10-24,4377.0,4220.0
Tangier,2025-10-25,4265.0,3919.0
Tangier,2025-10-26,2976.0,3519.0
Tangier,2025-10-27,3525.0,3846.0
Tangier,2025-10-28,1822.0,3267.0
Tangier,2025-10-29,1724.0,3032.0
Tangier,2025-10-30,3650.0,2939.0
Tangier,2025-10-31,3882.0,3685.0
Tangier,2025-11-01,3676.0,3355.0
Tangier,2025-11-02,3081.0,3572.0
Tangier,2025-11-03,3928.0,3616.0
Tangier,2025-11-04,3645.0,3146.0
Tangier,2025-11-05,3070.0,3333.0
Tangier,2025-11-06,3622.0,3031.0
Tangier,2025-11-07,3535.0,3927.0
Tangier,2025-11-08,3735.0,3669.0
Tangier,2025-11-09,3260.0,3509.0
Tangier,2025-11-10,3590.0,3689.0
Tangier,2025-11-11,3737.0,3542.0
Tangier,2025-11-12,3584.0,3693.0
Tangier,2025-11-13,595.0,1769.0
Tangier,2025-11-14,2120.0,2334.0
Tangier,2025-11-15,2219.0,2182.0
Tangier,2025-11-16,2554.0,2574.0
Tangier,2025-11-17,1740.0,2000.0
Tangier,2025-11-18,3430.0,3448.0
Tangier,2025-11-19,2966.0,3369.0
Tangier,2025-11-20,2840.0,3271.0
Tangier,2025-11-21,3489.0,3360.0
Tangier,2025-11-22,3313.0,3354.0
Tangier,2025-11-23,3334.0,3016.0
Tangier,2025-11-24,2560.0,2292.0
Tangier,2025-11-25,3029.0,2922.0
Tangier,2025-11-26,3329.0,3329.0
Tangier,2025-11-27,3263.0,2988.0
Tangier,2025-11-28,3230.0,3129.0
Tangier,2025-11-29,3088.0,3092.0
Tangier,2025-11-30,1326.0,2223.0
Tangier,2025-12-01,2674.0,2621.0
Tangier,2025-12-02,1518.0,2007.0
Tangier,2025-12-03,3122.0,3019.0
Tangier,2025-12-04,2640.0,2418.0
Tangier,2025-12-05,2462.0,2252.0
Tangier,2025-12-06,2754.0,2927.0
Tangier,2025-12-07,3026.0,2763.0
Tangier,2025-12-08,2972.0,3065.0
Tangier,2025-12-09,2941.0,2878.0
Tangier,2025-12-10,531.0,2023.0
Tangier,2025-12-11,2627.0,2892.0
Tangier,2025-12-12,1703.0,2387.0
Tangier,2025-12-13,1048.0,1626.0
Tangier,2025-12-14,2440.0,2002.0
Tangier,2025-12-15,2486.0,2291.0
Tangier,2025-12-16,1444.0,1747.0
Tangier,2025-12-17,2673.0,2721.0
Tangier,2025-12-18,2492.0,2672.0
Tangier,2025-12-19,2033.0,1920.0
Tangier,2025-12-20,2318.0,2344.0
Tangier,2025-12-21,640.0,1618.0
Tangier,2025-12-22,2564.0,2381.0
Tangier,2025-12-23,1222.0,1627.0
Tangier,2025-12-24,2732.0,2428.0
Tangier,2025-12-25,2351.0,2727.0
Tangier,2025-12-26,2444.0,2271.0
Tangier,2025-12-27,1037.0,2180.0
Tangier,2025-12-28,2474.0,2120.0
Tangier,2025-12-29,2776.0,2875.0
Tangier,2025-12-30,2192.0,2558.0
Tangier,2025-12-31,1075.0,1890.0
Tetouan,2025-01-01,2903.0,3182.0
Tetouan,2025-01-02,3025.0,3186.0
Tetouan,2025-01-03,2913.0,3007.0
Tetouan,2025-01-04,3051.0,2806.0
Tetouan,2025-01-05,2916.0,2687.0
Tetouan,2025-01-06,1967.0,2373.0
Tetouan,2025-01-07,3008.0,3089.0
Tetouan,2025-01-08,3166.0,3043.0
Tetouan,2025-01-09,1787.0,2893.0
Tetouan,2025-01-10,3206.0,3051.0
Tetouan,2025-01-11,2335.0,2901.0
Tetouan,2025-01-12,2940.0,2905.0
Tetouan,2025-01-13,3278.0,3253.0
Tetouan,2025-01-14,3095.0,3312.0
Tetouan,2025-01-15,3334.0,3369.0
Tetouan,2025-01-16,3449.0,3383.0
Tetouan,2025-01-17,3064.0,2928.0
Tetouan,2025-01-18,3354.0,3369.0
Tetouan,2025-01-19,3355.0,3150.0
Tetouan,2025-01-20,1024.0,2081.0
Tetouan,2025-01-21,3400.0,3087.0
Tetouan,2025-01-22,3357.0,3218.0
Tetouan,2025-01-23,3322.0,3781.0
Tetouan,2025-01-24,3538.0,3683.0
Tetouan,2025-01-25,2697.0,3133.0
Tetouan,2025-01-26,3132.0,3422.0
Tetouan,2025-01-27,1497.0,2932.0
Tetouan,2025-01-28,2318.0,3487.0
Tetouan,2025-01-29,2495.0,2757.0
Tetouan,2025-01-30,3735.0,3506.0
Tetouan,2025-01-31,3910.0,3842.0
Tetouan,2025-02-01,3716.0,3765.0
Tetouan,2025-02-02,3505.0,3736.0
Tetouan,2025-02-03,2928.0,2778.0
Tetouan,2025-02-04,2814.0,3218.0
Tetouan,2025-02-05,3764.0,3938.0
Tetouan,2025-02-06,3836.0,3772.0
Tetouan,2025-02-07,4142.0,4038.0
Tetouan,2025-02-08,2968.0,3875.0
Tetouan,2025-02-09,3984.0,3688.0
Tetouan,2025-02-10,3797.0,3560.0
Tetouan,2025-02-11,3870.0,3819.0
Tetouan,2025-02-12,3850.0,4076.0
Tetouan,2025-02-13,4369.0,4206.0
Tetouan,2025-02-14,4429.0,4316.0
Tetouan,2025-02-15,2882.0,2564.0
Tetouan,2025-02-16,4139.0,4290.0
Tetouan,2025-02-17,4394.0,4354.0
Tetouan,2025-02-18,3379.0,3404.0
Tetouan,2025-02-19,4090.0,4316.0
Tetouan,2025-02-20,4600.0,4534.0
Tetouan,2025-02-21,3635.0,3343.0
Tetouan,2025-02-22,2363.0,3953.0
Tetouan,2025-02-23,4759.0,4673.0
Tetouan,2025-02-24,4214.0,4295.0
Tetouan,2025-02-25,4491.0,3710.0
Tetouan,2025-02-26,4698.0,3932.0
Tetouan,2025-02-27,3909.0,2669.0
Tetouan,2025-02-28,2411.0,2481.0
Tetouan,2025-03-01,3521.0,3997.0
Tetouan,2025-03-02,3890.0,3715.0
Tetouan,2025-03-03,2984.0,3694.0
Tetouan,2025-03-04,3084.0,2731.0
Tetouan,2025-03-05,3757.0,4624.0
Tetouan,2025-03-06,2326.0,2751.0
Tetouan,2025-03-07,3905.0,4369.0
Tetouan,2025-03-08,1316.0,2335.0
Tetouan,2025-03-09,2983.0,3598.0
Tetouan,2025-03-10,4156.0,4372.0
Tetouan,2025-03-11,3437.0,4769.0
Tetouan,2025-03-12,4077.0,4464.0
Tetouan,2025-03-13,3728.0,3531.0
Tetouan,2025-03-14,3366.0,3925.0
Tetouan,2025-03-15,4695.0,5282.0
Tetouan,2025-03-16,4527.0,5179.0
Tetouan,2025-03-17,3896.0,4508.0
Tetouan,2025-03-18,3971.0,4665.0
Tetouan,2025-03-19,5068.0,4289.0
Tetouan,2025-03-20,3848.0,3799.0
Tetouan,2025-03-21,5122.0,5117.0
Tetouan,2025-03-22,5186.0,4904.0
Tetouan,2025-03-23,3728.0,4534.0
Tetouan,2025-03-24,5350.0,5653.0
Tetouan,2025-03-25,5230.0,5822.0
Tetouan,2025-03-26,5922.0,5782.0
Tetouan,2025-03-27,6088.0,6079.0
Tetouan,2025-03-28,6334.0,6423.0
Tetouan,2025-03-29,6618.0,6576.0
Tetouan,2025-03-30,6156.0,6545.0
Tetouan,2025-03-31,6314.0,5404.0
Tetouan,2025-04-01,5536.0,5979.0
Tetouan,2025-04-02,5344.0,6156.0
Tetouan,2025-04-03,4358.0,2996.0
Tetouan,2025-04-04,5231.0,6406.0
Tetouan,2025-04-05,5537.0,6263.0
Tetouan,2025-04-06,5661.0,6228.0
Tetouan,2025-04-07,6579.0,6525.0
Tetouan,2025-04-08,6644.0,6369.0
Tetouan,2025-04-09,5572.0,5660.0
Tetouan,2025-04-10,2655.0,3247.0
Tetouan,2025-04-11,2902.0,3669.0
Tetouan,2025-04-12,3789.0,4381.0
Tetouan,2025-04-13,4090.0,5584.0
Tetouan,2025-04-14,5545.0,6375.0
Tetouan,2025-04-15,5154.0,4510.0
Tetouan,2025-04-16,6157.0,6415.0
Tetouan,2025-04-17,5521.0,5257.0
Tetouan,2025-04-18,6299.0,5520.0
Tetouan,2025-04-19,4628.0,4970.0
Tetouan,2025-04-20,4982.0,5752.0
Tetouan,2025-04-21,6414.0,6921.0
Tetouan,2025-04-22,6349.0,7058.0
Tetouan,2025-04-23,7289.0,7067.0
Tetouan,2025-04-24,6901.0,6617.0
Tetouan,2025-04-25,6943.0,7062.0
Tetouan,2025-04-26,7057.0,7351.0
Tetouan,2025-04-27,7353.0,7097.0
Tetouan,2025-04-28,5639.0,6602.0
Tetouan,2025-04-29,3173.0,4210.0
Tetouan,2025-04-30,3160.0,5246.0
Tetouan,2025-05-01,6258.0,6265.0
Tetouan,2025-05-02,6485.0,7360.0
Tetouan,2025-05-03,6192.0,7438.0
Tetouan,2025-05-04,6433.0,6876.0
Tetouan,2025-05-05,6420.0,6736.0
Tetouan,2025-05-06,6396.0,7066.0
Tetouan,2025-05-07,6230.0,5912.0
Tetouan,2025-05-08,5536.0,6758.0
Tetouan,2025-05-09,6265.0,6893.0
Tetouan,2025-05-10,6320.0,6910.0
Tetouan,2025-05-11,7384.0,7552.0
Tetouan,2025-05-12,7164.0,7265.0
Tetouan,2025-05-13,6759.0,6824.0
Tetouan,2025-05-14,7354.0,7628.0
Tetouan,2025-05-15,7326.0,7305.0
Tetouan,2025-05-16,7699.0,7108.0
Tetouan,2025-05-17,7790.0,7091.0
Tetouan,2025-05-18,7381.0,7228.0
Tetouan,2025-05-19,7771.0,7619.0
Tetouan,2025-05-20,7886.0,7805.0
Tetouan,2025-05-21,7822.0,7635.0
Tetouan,2025-05-22,7823.0,7523.0
Tetouan,2025-05-23,5133.0,7093.0
Tetouan,2025-05-24,7562.0,7371.0
Tetouan,2025-05-25,7980.0,7674.0
Tetouan,2025-05-26,7996.0,7483.0
Tetouan,2025-05-27,7998.0,7645.0
Tetouan,2025-05-28,7455.0,6756.0
Tetouan,2025-05-29,6849.0,6482.0
Tetouan,2025-05-30,6412.0,5576.0
Tetouan,2025-05-31,7887.0,7592.0
Tetouan,2025-06-01,7797.0,7501.0
Tetouan,2025-06-02,7801.0,7307.0
Tetouan,2025-06-03,7159.0,6542.0
Tetouan,2025-06-04,7861.0,7630.0
Tetouan,2025-06-05,8050.0,7068.0
Tetouan,2025-06-06,7984.0,7814.0
Tetouan,2025-06-07,7711.0,7783.0
Tetouan,2025-06-08,7235.0,7618.0
Tetouan,2025-06-09,4900.0,5911.0
Tetouan,2025-06-10,5639.0,5929.0
Tetouan,2025-06-11,7254.0,7233.0
Tetouan,2025-06-12,8025.0,7880.0
Tetouan,2025-06-13,7901.0,7306.0
Tetouan,2025-06-14,7820.0,6488.0
Tetouan,2025-06-15,7668.0,7662.0
Tetouan,2025-06-16,5831.0,5938.0
Tetouan,2025-06-17,7152.0,7197.0
Tetouan,2025-06-18,7768.0,6225.0
Tetouan,2025-06-19,6516.0,6600.0
Tetouan,2025-06-20,7929.0,7886.0
Tetouan,2025-06-21,7829.0,7739.0
Tetouan,2025-06-22,7625.0,7821.0
Tetouan,2025-06-23,6624.0,7274.0
Tetouan,2025-06-24,7287.0,7788.0
Tetouan,2025-06-25,8032.0,7958.0
Tetouan,2025-06-26,8079.0,7950.0
Tetouan,2025-06-27,7397.0,7300.0
Tetouan,2025-06-28,6696.0,5542.0
Tetouan,2025-06-29,7813.0,7334.0
Tetouan,2025-06-30,7933.0,7797.0
Tetouan,2025-07-01,8004.0,7877.0
Tetouan,2025-07-02,7793.0,7561.0
Tetouan,2025-07-03,7747.0,7684.0
Tetouan,2025-07-04,7221.0,6962.0
Tetouan,2025-07-05,7331.0,7133.0
Tetouan,2025-07-06,6106.0,7292.0
Tetouan,2025-07-07,7835.0,7731.0
Tetouan,2025-07-08,7625.0,7840.0
Tetouan,2025-07-09,7052.0,7236.0
Tetouan,2025-07-10,7246.0,7237.0
Tetouan,2025-07-11,7660.0,7819.0
Tetouan,2025-07-12,5756.0,6965.0
Tetouan,2025-07-13,7842.0,7871.0
Tetouan,2025-07-14,7794.0,7771.0
Tetouan,2025-07-15,7736.0,7486.0
Tetouan,2025-07-16,6961.0,6336.0
Tetouan,2025-07-17,7475.0,7100.0
Tetouan,2025-07-18,7597.0,7530.0
Tetouan,2025-07-19,7754.0,7701.0
Tetouan,2025-07-20,7718.0,7697.0
Tetouan,2025-07-21,7675.0,7707.0
Tetouan,2025-07-22,7582.0,7694.0
Tetouan,2025-07-23,7661.0,7380.0
Tetouan,2025-07-24,7542.0,6970.0
Tetouan,2025-07-25,4207.0,6313.0
Tetouan,2025-07-26,5281.0,6678.0
Tetouan,2025-07-27,7426.0,7300.0
Tetouan,2025-07-28,7683.0,7648.0
Tetouan,2025-07-29,7223.0,7432.0
Tetouan,2025-07-30,6558.0,7241.0
Tetouan,2025-07-31,6794.0,7315.0
Tetouan,2025-08-01,6900.0,7257.0
Tetouan,2025-08-02,7067.0,7244.0
Tetouan,2025-08-03,6894.0,6939.0
Tetouan,2025-08-04,6477.0,6850.0
Tetouan,2025-08-05,7033.0,6935.0
Tetouan,2025-08-06,7035.0,7098.0
Tetouan,2025-08-07,7001.0,6869.0
Tetouan,2025-08-08,7123.0,7181.0
Tetouan,2025-08-09,6799.0,6738.0
Tetouan,2025-08-10,7103.0,6865.0
Tetouan,2025-08-11,7164.0,6609.0
Tetouan,2025-08-12,7232.0,7191.0
Tetouan,2025-08-13,7209.0,7171.0
Tetouan,2025-08-14,7136.0,6717.0
Tetouan,2025-08-15,6586.0,6117.0
Tetouan,2025-08-16,6251.0,5495.0
Tetouan,2025-08-17,6651.0,6873.0
Tetouan,2025-08-18,6914.0,6896.0
Tetouan,2025-08-19,7153.0,6845.0
Tetouan,2025-08-20,6983.0,6902.0
Tetouan,2025-08-21,6994.0,6984.0
Tetouan,2025-08-22,6970.0,6907.0
Tetouan,2025-08-23,5898.0,6339.0
Tetouan,2025-08-24,4420.0,5177.0
Tetouan,2025-08-25,5372.0,6023.0
Tetouan,2025-08-26,6468.0,6783.0
Tetouan,2025-08-27,6743.0,6826.0
Tetouan,2025-08-28,6646.0,6759.0
Tetouan,2025-08-29,6636.0,6180.0
Tetouan,2025-08-30,6662.0,6809.0
Tetouan,2025-08-31,6690.0,6725.0
Tetouan,2025-09-01,6726.0,6118.0
Tetouan,2025-09-02,6771.0,6583.0
Tetouan,2025-09-03,6659.0,6530.0
Tetouan,2025-09-04,6628.0,6517.0
Tetouan,2025-09-05,6401.0,6372.0
Tetouan,2025-09-06,4723.0,4194.0
Tetouan,2025-09-07,3603.0,5154.0
Tetouan,2025-09-08,5680.0,5251.0
Tetouan,2025-09-09,4069.0,4803.0
Tetouan,2025-09-10,6100.0,6251.0
Tetouan,2025-09-11,6193.0,6374.0
Tetouan,2025-09-12,6200.0,6005.0
Tetouan,2025-09-13,6050.0,5522.0
Tetouan,2025-09-14,6112.0,5977.0
Tetouan,2025-09-15,5659.0,4985.0
Tetouan,2025-09-16,5175.0,5066.0
Tetouan,2025-09-17,4474.0,4241.0
Tetouan,2025-09-18,4675.0,4366.0
Tetouan,2025-09-19,3881.0,4236.0
Tetouan,2025-09-20,4793.0,4231.0
Tetouan,2025-09-21,4937.0,4563.0
Tetouan,2025-09-22,5733.0,5377.0
Tetouan,2025-09-23,5364.0,5141.0
Tetouan,2025-09-24,5022.0,5151.0
Tetouan,2025-09-25,4911.0,5046.0
Tetouan,2025-09-26,5278.0,5514.0
Tetouan,2025-09-27,4883.0,3770.0
Tetouan,2025-09-28,4328.0,4646.0
Tetouan,2025-09-29,4004.0,5165.0
Tetouan,2025-09-30,4848.0,4891.0
Tetouan,2025-10-01,4945.0,5348.0
Tetouan,2025-10-02,4820.0,5105.0
Tetouan,2025-10-03,5261.0,5328.0
Tetouan,2025-10-04,5228.0,5103.0
Tetouan,2025-10-05,5191.0,4859.0
Tetouan,2025-10-06,4465.0,4434.0
Tetouan,2025-10-07,4721.0,4810.0
Tetouan,2025-10-08,4657.0,4899.0
Tetouan,2025-10-09,4943.0,5064.0
Tetouan,2025-10-10,4298.0,4762.0
Tetouan,2025-10-11,3311.0,4336.0
Tetouan,2025-10-12,3088.0,3899.0
Tetouan,2025-10-13,4437.0,3815.0
Tetouan,2025-10-14,4314.0,3730.0
Tetouan,2025-10-15,4231.0,3540.0
Tetouan,2025-10-16,3228.0,3288.0
Tetouan,2025-10-17,3773.0,4187.0
Tetouan,2025-10-18,4096.0,4296.0
Tetouan,2025-10-19,4191.0,3751.0
Tetouan,2025-10-20,4317.0,3847.0
Tetouan,2025-10-21,3531.0,4284.0
Tetouan,2025-10-22,4023.0,4258.0
Tetouan,2025-10-23,4377.0,4350.0
Tetouan,2025-10-24,4425.0,4232.0
Tetouan,2025-10-25,4311.0,3948.0
Tetouan,2025-10-26,3308.0,3525.0
Tetouan,2025-10-27,3801.0,3774.0
Tetouan,2025-10-28,1914.0,2899.0
Tetouan,2025-10-29,2451.0,3352.0
Tetouan,2025-10-30,3436.0,3710.0
Tetouan,2025-10-31,3865.0,3738.0
Tetouan,2025-11-01,3711.0,3444.0
Tetouan,2025-11-02,3193.0,3540.0
Tetouan,2025-11-03,3944.0,3621.0
Tetouan,2025-11-04,3085.0,2852.0
Tetouan,2025-11-05,3089.0,3026.0
Tetouan,2025-11-06,3257.0,3387.0
Tetouan,2025-11-07,3619.0,3933.0
Tetouan,2025-11-08,3437.0,3866.0
Tetouan,2025-11-09,3380.0,3529.0
Tetouan,2025-11-10,3474.0,3708.0
Tetouan,2025-11-11,3744.0,3586.0
Tetouan,2025-11-12,3573.0,3539.0
Tetouan,2025-11-13,1087.0,1916.0
Tetouan,2025-11-14,2717.0,2943.0
Tetouan,2025-11-15,2955.0,3024.0
Tetouan,2025-11-16,2777.0,2852.0
Tetouan,2025-11-17,1738.0,2257.0
Tetouan,2025-11-18,3442.0,3459.0
Tetouan,2025-11-19,3162.0,3333.0
Tetouan,2025-11-20,2905.0,3274.0
Tetouan,2025-11-21,3482.0,3350.0
Tetouan,2025-11-22,3453.0,3382.0
Tetouan,2025-11-23,3365.0,3343.0
Tetouan,2025-11-24,2934.0,2343.0
Tetouan,2025-11-25,2506.0,2999.0
Tetouan,2025-11-26,3348.0,3330.0
Tetouan,2025-11-27,3314.0,3055.0
Tetouan,2025-11-28,3270.0,3148.0
Tetouan,2025-11-29,3247.0,3149.0
Tetouan,2025-11-30,1629.0,2405.0
Tetouan,2025-12-01,2935.0,2960.0
Tetouan,2025-12-02,2495.0,2281.0
Tetouan,2025-12-03,3179.0,3050.0
Tetouan,2025-12-04,2849.0,2556.0
Tetouan,2025-12-05,2761.0,2850.0
Tetouan,2025-12-06,3002.0,3054.0
Tetouan,2025-12-07,3065.0,2694.0
Tetouan,2025-12-08,3061.0,3082.0
Tetouan,2025-12-09,3008.0,2938.0
Tetouan,2025-12-10,516.0,1842.0
Tetouan,2025-12-11,2509.0,2595.0
Tetouan,2025-12-12,1835.0,2088.0
Tetouan,2025-12-13,1251.0,1594.0
Tetouan,2025-12-14,1870.0,1703.0
Tetouan,2025-12-15,2488.0,2700.0
Tetouan,2025-12-16,1774.0,1979.0
Tetouan,2025-12-17,2472.0,2506.0
Tetouan,2025-12-18,2525.0,2628.0
Tetouan,2025-12-19,1848.0,2041.0
Tetouan,2025-12-20,2343.0,2292.0
Tetouan,2025-12-21,1071.0,2041.0
Tetouan,2025-12-22,2569.0,2727.0
Tetouan,2025-12-23,1504.0,2187.0
Tetouan,2025-12-24,2753.0,2276.0
Tetouan,2025-12-25,2612.0,2783.0
Tetouan,2025-12-26,2273.0,2300.0
Tetouan,2025-12-27,1066.0,2498.0
Tetouan,2025-12-28,2385.0,2441.0
Tetouan,2025-12-29,2485.0,2782.0
Tetouan,2025-12-30,2376.0,2391.0
Tetouan,2025-12-31,869.0,1846.0
